word,freq,len,prob
fetal,7405,5,2.992415015137767e-06
fetch,4556,5,1.8411131409814537e-06
fetid,246,5,9.941041103631203e-08
fetus,6636,5,2.6816564538088076e-06
fever,35122,5,1.4193058765924192e-05
fewer,49469,5,1.9990787087623254e-05
fiber,22882,5,9.246784655824764e-06
ficus,3077,5,1.243438352677773e-06
field,674380,5,0.0002725219227425533
fiend,1837,5,7.423452238768504e-07
fiery,6568,5,2.6541771531971443e-06
fifth,258917,5,0.00010463026583044229
fifty,43585,5,1.7613019369990487e-05
fight,269995,5,0.00010910696718597182
filer,405,5,1.6366348158417226e-07
filet,313,5,1.264856042860393e-07
filly,9336,5,3.7727463310366227e-06
filmy,221,5,8.930772698790634e-08
filth,2170,5,8.769129754016143e-07
final,1084492,5,0.00043825120116094355
finch,12445,5,5.029116119296355e-06
finer,5205,5,2.1033788188780658e-06
first,6010339,5,0.002428822237632425
fishy,488,5,1.9720439262487917e-07
fixer,1407,5,5.685790582442725e-07
fizzy,391,5,1.5800597851706506e-07
fjord,9293,5,3.755369714473365e-06
flack,1844,5,7.451739754104041e-07
flail,699,5,2.824710459934232e-07
flair,9177,5,3.7084932604887624e-06
flake,2483,5,1.0033985796876536e-06
flaky,977,5,3.9481289261169457e-07
flame,20239,5,8.178728898227314e-06
flank,27956,5,1.1297225410289184e-05
flare,5040,5,2.036701104158588e-06
flash,42997,5,1.7375404241171985e-05
flask,1846,5,7.459821901342765e-07
fleck,1855,5,7.496191563917026e-07
fleet,199004,5,8.041898145475708e-05
flesh,20065,5,8.10841421725041e-06
flick,5320,5,2.1498511655007317e-06
flier,1114,5,4.5017560119695777e-07
fling,2194,5,8.866115520880838e-07
flint,20145,5,8.140742806205308e-06
flirt,2307,5,9.322756839868775e-07
float,12558,5,5.0747802511951485e-06
flock,7646,5,3.0898048893643977e-06
flood,60068,5,2.4273921016785332e-05
floor,196865,5,7.955459580757548e-05
flora,44326,5,1.7912462925185233e-05
floss,1327,5,5.362504692893743e-07
flour,20117,5,8.129427800071094e-06
flout,199,5,8.041736502530933e-08
flown,29590,5,1.195753683969298e-05
fluff,975,5,3.940046778878221e-07
fluid,42548,5,1.719396003566262e-05
fluke,1922,5,7.766943496414298e-07
flume,1918,5,7.750779201936849e-07
flung,1493,5,6.033322913707881e-07
flunk,98,5,3.960252146975032e-08
flush,6136,5,2.4796027728406936e-06
flute,19847,5,8.020318812348313e-06
flyer,6674,5,2.6970125335623844e-06
foamy,430,5,1.7376616563257795e-07
focal,17419,5,7.039146137567152e-06
focus,204894,5,8.279917381656146e-05
foggy,2735,5,1.105233634895583e-06
foist,82,5,3.313680367877068e-08
folio,5075,5,2.050844861826356e-06
folly,5322,5,2.1506593802246044e-06
foray,5157,5,2.0839816655051266e-06
force,620638,5,0.00025080438489737654
forge,15196,5,6.140815471982918e-06
forgo,3008,5,1.215554944704173e-06
forte,5434,5,2.195919404761462e-06
forth,38524,5,1.5567832011231238e-05
forty,38165,5,1.5422757468296134e-05
forum,67267,5,2.7183089915364234e-05
found,1302709,5,0.0005264342973605814
foyer,4304,5,1.7392780857735245e-06
frail,2799,5,1.1310965060595016e-06
frame,88905,5,3.5927165012940334e-05
frank,186906,5,7.55300905900526e-05
fraud,43925,5,1.7750415873048805e-05
freak,8079,5,3.264783377082784e-06
freed,26745,5,1.0807851394984412e-05
freer,2868,5,1.1589799140331012e-06
fresh,70945,5,2.8669396792565682e-05
friar,7064,5,2.854614404717513e-06
fried,13966,5,5.643763416801357e-06
frill,654,5,2.64286214706293e-07
frisk,851,5,3.4389536500772983e-07
fritz,20192,5,8.159735852216311e-06
frock,948,5,3.8309377911554394e-07
frond,859,5,3.471282239032197e-07
front,433162,5,0.0001750439531110203
frost,22197,5,8.969971112898448e-06
froth,682,5,2.7560122084050734e-07
frown,391,5,1.5800597851706506e-07
froze,2707,5,1.0939186287613687e-06
fruit,86371,5,3.490315695779393e-05
fudge,1877,5,7.585095183542996e-07
fugue,3805,5,1.5376285121673468e-06
fully,159109,5,6.429711825031127e-05
fungi,21855,5,8.831766395116258e-06
funky,6419,5,2.593965156268646e-06
funny,27017,5,1.0917768597431067e-05
furor,876,5,3.5399804905613556e-07
furry,2461,5,9.945082177250566e-07
fussy,461,5,1.8629349385260103e-07
fuzzy,5682,5,2.2961380305216465e-06
gaffe,479,5,1.9356742636745312e-07
gaily,258,5,1.0425969937954677e-07
gamer,7985,5,3.226797285060779e-06
gamma,18021,5,7.282418769452761e-06
gamut,1835,5,7.41537009152978e-07
gassy,110,5,4.445180981298506e-08
gaudy,851,5,3.4389536500772983e-07
gauge,49170,5,1.986995898640432e-05
gaunt,2722,5,1.099980239190412e-06
gauze,1012,5,4.0895665027946253e-07
gavel,659,5,2.663067515159741e-07
gawky,103,5,4.1623058279431464e-08
gayer,224,5,9.052004907371503e-08
gayly,22,5,8.890361962597012e-09
gazer,142,5,5.7383245394944345e-08
gecko,8546,5,3.453501515107003e-06
geeky,484,5,1.9558796317713425e-07
geese,6975,5,2.8186488495051887e-06
genie,6884,5,2.781875079568992e-06
genre,80933,5,3.270562112358472e-05
ghost,56241,5,2.272740214265539e-05
ghoul,1194,5,4.82504190151856e-07
giant,76612,5,3.095947321265828e-05
giddy,890,5,3.5965555212324276e-07
gipsy,1942,5,7.847764968801543e-07
girly,505,5,2.0407421777779504e-07
girth,1808,5,7.306261103806998e-07
given,703981,5,0.0002844839047632276
giver,1326,5,5.35846361927438e-07
glade,1931,5,7.803313158988559e-07
gland,8989,5,3.6325210764447518e-06
glare,1859,5,7.512355858394475e-07
glass,134703,5,5.443447397489569e-05
glaze,3120,5,1.2608149692410307e-06
gleam,490,5,1.9801260734875162e-07
glean,552,5,2.2306726378879773e-07
glide,4947,5,1.9991191194985188e-06
glint,343,5,1.3860882514412614e-07
gloat,181,5,7.314343251045723e-08
globe,56366,5,2.2777915562897417e-05
gloom,1670,5,6.748592944335004e-07
glory,36028,5,1.4559180035838414e-05
gloss,3496,5,1.4127593373290524e-06
glove,8534,5,3.448652226763768e-06
glyph,1860,5,7.516396932013837e-07
gnash,149,5,6.021199692849794e-08
gnome,4469,5,1.805955800493002e-06
godly,1201,5,4.853329416854096e-07
going,281509,5,0.00011375985935130555
golem,1519,5,6.1383908278113e-07
golly,366,5,1.4790329446865936e-07
gonad,349,5,1.410334693157435e-07
goner,137,5,5.536270858526321e-08
goody,1272,5,5.140245643828818e-07
gooey,358,5,1.4467043557316954e-07
goofy,3469,5,1.4018484385567743e-06
goose,13279,5,5.366141659151169e-06
gorge,17987,5,7.2686791191469294e-06
gouge,644,5,2.602451410869307e-07
gourd,2256,5,9.116662085281299e-07
grace,70431,5,2.846168560853046e-05
grade,169812,5,6.862227934511472e-05
graft,3823,5,1.5449024446821988e-06
grail,3902,5,1.576826926275161e-06
grain,41492,5,1.6767222661457964e-05
grand,416248,5,0.00016820888119123095
grant,162315,5,6.559268645267882e-05
grape,17870,5,7.221398557800391e-06
graph,35872,5,1.4496139287376363e-05
grasp,7301,5,2.950387849496399e-06
grass,52293,5,2.113198627773116e-05
grate,1479,5,5.976747883036809e-07
grave,58426,5,2.3610376728486046e-05
gravy,2194,5,8.866115520880838e-07
graze,2395,5,9.678371318372656e-07
great,772017,5,0.00031197775323992075
greed,6360,5,2.5701228219144088e-06
green,394598,5,0.0001594599568053116
greet,4405,5,1.7800929293290835e-06
grief,13552,5,5.476462968959759e-06
grill,7907,5,3.195276910829753e-06
grime,2464,5,9.957205398108652e-07
grimy,455,5,1.8386884968098365e-07
grind,4383,5,1.7712025673664864e-06
gripe,293,5,1.1840345704731474e-07
groan,402,5,1.6245115949836358e-07
groin,5383,5,2.1753099293027144e-06
groom,8482,5,3.427638643943084e-06
grope,193,5,7.799272085369197e-08
gross,43865,5,1.772616943133263e-05
group,1600847,5,0.0006469140580335244
grout,1019,5,4.117854018130161e-07
grove,54425,5,2.1993543173379197e-05
growl,931,5,3.7622395396262807e-07
grown,81855,5,3.3078208111289924e-05
gruel,441,5,1.7821134661387645e-07
gruff,1410,5,5.697913803300812e-07
grunt,1156,5,4.671481103982793e-07
guard,178734,5,7.222772522830974e-05
guava,1382,5,5.584763741958668e-07
guess,11806,5,4.770891515019105e-06
guest,148308,5,5.993235463403807e-05
guide,96971,5,3.918669499431794e-05
guild,42334,5,1.7107481060208267e-05
guile,877,5,3.544021564180718e-07
guilt,17568,5,7.09935813449565e-06
guise,10684,5,4.317483054926658e-06
gulch,3346,5,1.352143233038618e-06
gully,5375,5,2.172077070407224e-06
gumbo,839,5,3.3904607666449514e-07
gummy,756,5,3.0550516562378823e-07
guppy,1158,5,4.6795632512215176e-07
gusto,1358,5,5.487777975093973e-07
gusty,1136,5,4.5906596315955476e-07
gypsy,9930,5,4.012786104026742e-06
habit,18300,5,7.3951647234329685e-06
hairy,15887,5,6.420053659080851e-06
halve,701,5,2.8327926071729566e-07
handy,4409,5,1.7817093587768284e-06
happy,80205,5,3.241143096409515e-05
hardy,30212,5,1.2208891618817314e-05
harem,4774,5,1.9292085458835516e-06
harpy,796,5,3.216694601012373e-07
harry,124699,5,5.039178392608567e-05
harsh,28416,5,1.148311479677985e-05
haste,2832,5,1.1444320490033971e-06
hasty,3474,5,1.4038689753664553e-06
hatch,19957,5,8.064770622161298e-06
hater,552,5,2.2306726378879773e-07
haunt,3861,5,1.5602585244357756e-06
haute,6577,5,2.6578141194545703e-06
haven,38797,5,1.567815332103983e-05
havoc,6656,5,2.689738601047532e-06
hazel,10918,5,4.412044177619735e-06
heady,1095,5,4.4249756132016945e-07
heard,124551,5,5.033197603651911e-05
heart,244529,5,9.881596910690385e-05
heath,35256,5,1.4247209152423648e-05
heave,726,5,2.933819447657014e-07
heavy,237831,5,9.610925799665499e-05
hedge,9744,5,3.937622134706604e-06
hefty,1820,5,7.354753987239346e-07
heist,5177,5,2.0920638127438515e-06
helix,6228,5,2.5167806501388267e-06
hello,15471,5,6.25194499651538e-06
hence,76837,5,3.105039736909394e-05
heron,7395,5,2.9883739415184044e-06
hilly,10694,5,4.32152412854602e-06
hinge,3372,5,1.3626500244489601e-06
hippo,3243,5,1.3105201747591866e-06
hippy,855,5,3.455117944554748e-07
hitch,3140,5,1.2688971164797552e-06
hoard,5246,5,2.119947220717451e-06
hobby,12116,5,4.896164797219336e-06
hoist,2877,5,1.1626168802905274e-06
holly,20808,5,8.408665987169028e-06
homer,24684,5,9.974986122033846e-06
honey,27053,5,1.093231646246077e-05
honor,176311,5,7.124857309033825e-05
horde,6164,5,2.4909177789749083e-06
horny,1277,5,5.160451011925629e-07
horse,163538,5,6.608690975632682e-05
hotel,240635,5,9.724237503952418e-05
hotly,2621,5,1.059165395634853e-06
hound,5646,5,2.281590165491942e-06
house,1409956,5,0.000569773599606156
hovel,209,5,8.44584386446716e-08
hover,2384,5,9.63391950855967e-07
howdy,782,5,3.160119570341301e-07
human,500493,5,0.00020225290589754845
humid,24106,5,9.741412066834707e-06
humor,29590,5,1.195753683969298e-05
humph,39,5,1.5760187115512884e-08
humus,1116,5,4.509838159208302e-07
hunch,620,5,2.5054656440046125e-07
hunky,582,5,2.3519048464688458e-07
hurry,4302,5,1.738469871049652e-06
husky,3740,5,1.5113615336414919e-06
hussy,151,5,6.10202116523704e-08
hutch,1835,5,7.41537009152978e-07
hydro,8860,5,3.5803912267549785e-06
hyena,1882,5,7.605300551639807e-07
hymen,591,5,2.3882745090431063e-07
hyper,2875,5,1.161808665566655e-06
icily,62,5,2.5054656440046124e-08
icing,2286,5,9.237894293862168e-07
ideal,51560,5,2.0835775581431905e-05
idiom,4550,5,1.8386884968098364e-06
idiot,3840,5,1.5517722698351148e-06
idler,836,5,3.378337545786864e-07
idyll,791,5,3.196489232915562e-07
igloo,933,5,3.770321686865005e-07
iliac,1141,5,4.610864999692359e-07
image,167337,5,6.762211362432255e-05
imbue,556,5,2.2468369323654266e-07
impel,190,5,7.678039876788328e-08
imply,11499,5,4.6468305549046835e-06
inane,500,5,2.020536809681139e-07
inbox,537,5,2.1700565335975434e-07
incur,2596,5,1.0490627115864473e-06
index,73948,5,2.9882931200460172e-05
inept,2481,5,1.0025903649637811e-06
inert,4558,5,1.8419213557053262e-06
infer,3406,5,1.3763896747547918e-06
ingot,527,5,2.1296457974039204e-07
inlay,1263,5,5.103875981254557e-07
inlet,17969,5,7.261405186632078e-06
inner,96202,5,3.887593643298899e-05
input,50507,5,2.0410250529313057e-05
inter,21195,5,8.565055536238348e-06
intro,8144,5,3.291050355608639e-06
ionic,9519,5,3.846697978270952e-06
irate,1129,5,4.562372116260012e-07
irony,6298,5,2.5450681654743626e-06
islet,5514,5,2.22824799371636e-06
issue,273713,5,0.00011060943835765071
itchy,1251,5,5.05538309782221e-07
ivory,24685,5,9.975390229395782e-06
jaunt,345,5,1.394170398679986e-07
jazzy,2820,5,1.1395827606601624e-06
jelly,5811,5,2.34826788021142e-06
jerky,1206,5,4.873534784950908e-07
jetty,4960,5,2.00437251520369e-06
jewel,12835,5,5.186717990451484e-06
jiffy,332,5,1.3416364416282762e-07
joint,187783,5,7.588449274647067e-05
joist,234,5,9.45611226930773e-08
joker,8037,5,3.247810867881463e-06
jolly,6656,5,2.689738601047532e-06
joust,675,5,2.7277246930695376e-07
judge,211878,5,8.562145963232408e-05
juice,17302,5,6.9918655762206135e-06
juicy,2958,5,1.1953495766073619e-06
jumbo,3606,5,1.4572111471420374e-06
jumpy,318,5,1.2850614109572045e-07
junta,12358,5,4.993958778807903e-06
junto,441,5,1.7821134661387645e-07
juror,3153,5,1.2741505121849262e-06
kappa,16171,5,6.5348201498707395e-06
karma,8625,5,3.4854259966999647e-06
kayak,3564,5,1.440238637940716e-06
kebab,1220,5,4.930109815621979e-07
khaki,2450,5,9.90063036743758e-07
kinky,1232,5,4.978602699054326e-07
kiosk,3703,5,1.4964095612498515e-06
kitty,12544,5,5.069122748128041e-06
knack,2828,5,1.1428156195556522e-06
knave,700,5,2.8287515335535943e-07
knead,133,5,5.37462791375183e-08
kneed,135,5,5.455449386139075e-08
kneel,1503,5,6.073733649901503e-07
knelt,1011,5,4.085525429175263e-07
knife,27225,5,1.1001822928713802e-05
knock,13597,5,5.494647800246889e-06
knoll,4715,5,1.905366211529314e-06
known,2068921,5,0.0008360662073644623
koala,1750,5,7.071878833883987e-07
krill,1392,5,5.625174478152291e-07
label,204080,5,8.247023042394537e-05
labor,160271,5,6.476669100488116e-05
laden,10144,5,4.099265079481095e-06
ladle,580,5,2.3438226992301213e-07
lager,3568,5,1.4418550673884608e-06
lance,19628,5,7.931819300084279e-06
lanky,521,5,2.105399355687747e-07
lapel,1083,5,4.376482729769347e-07
lapse,3624,5,1.4644850796568896e-06
large,904716,5,0.0003656023960614963
larva,7499,5,3.030401107159772e-06
lasso,2442,5,9.868301778482682e-07
latch,1752,5,7.079960981122711e-07
later,2571348,5,0.0010391006568999954
lathe,2261,5,9.136867453378111e-07
latte,1000,5,4.041073619362278e-07
laugh,11950,5,4.829082975137922e-06
layer,63144,5,2.551695526210117e-05
leach,7371,5,2.978675364831935e-06
leafy,3085,5,1.2466712115732627e-06
leaky,1681,5,6.79304475414799e-07
leant,164,5,6.627360735754136e-08
leapt,1392,5,5.625174478152291e-07
learn,82662,5,3.340432275237246e-05
lease,38516,5,1.556459915233575e-05
leash,1266,5,5.115999202112643e-07
least,390638,5,0.00015785969165204414
leave,229557,5,9.276567368399464e-05
ledge,4103,5,1.6580525060243426e-06
leech,3394,5,1.371540386411557e-06
leery,257,5,1.0385559201761055e-07
lefty,2537,5,1.02522037723221e-06
legal,310376,5,0.00012542522656831863
leggy,135,5,5.455449386139075e-08
lemon,13398,5,5.41423043522158e-06
lemur,3534,5,1.428115417082629e-06
leper,1785,5,7.213316410561666e-07
level,554829,5,0.00022421048351571534
lever,11564,5,4.673097533430538e-06
libel,8975,5,3.6268635733776444e-06
liege,1630,5,6.586949999560513e-07
light,439106,5,0.00017744596727036925
liken,433,5,1.7497848771838663e-07
lilac,3195,5,1.2911230213862479e-06
limbo,3983,5,1.6095596225919952e-06
limit,90447,5,3.6550298565046e-05
linen,8133,5,3.2866051746273405e-06
liner,32206,5,1.3014681698518152e-05
lingo,1156,5,4.671481103982793e-07
lipid,7023,5,2.838046002878128e-06
lithe,373,5,1.5073204600221296e-07
liver,30406,5,1.2287288447032943e-05
livid,758,5,3.063133803476607e-07
llama,1305,5,5.273601073267773e-07
loamy,1269,5,5.128122422970731e-07
loath,472,5,1.9073867483389952e-07
lobby,23649,5,9.556735002429851e-06
local,1106221,5,0.00044703205002845586
locus,8856,5,3.578774797307233e-06
lodge,57873,5,2.338690535733531e-05
lofty,4391,5,1.7744354262619762e-06
logic,44154,5,1.7842956458932203e-05
login,1837,5,7.423452238768504e-07
loopy,453,5,1.830606349571112e-07
loose,34744,5,1.4040306183112299e-05
lorry,3873,5,1.5651078127790103e-06
loser,11095,5,4.4835711806824475e-06
louse,1070,5,4.323948772717637e-07
lousy,815,5,3.2934749997802564e-07
lover,37242,5,1.5049766373228995e-05
lower,390302,5,0.00015772391157843358
lowly,2815,5,1.1375622238504812e-06
loyal,36989,5,1.494752721065913e-05
lucid,3089,5,1.2482876410210076e-06
lucky,29119,5,1.1767202272221018e-05
lumen,3086,5,1.247075318935199e-06
lumpy,885,5,3.576350153135616e-07
lunar,30631,5,1.2378212603468593e-05
lunch,22264,5,8.997046306148176e-06
lunge,702,5,2.8368336807923194e-07
lupus,4417,5,1.7849422176723182e-06
lurch,542,5,2.1902619016943546e-07
lurid,1350,5,5.455449386139075e-07
lusty,712,5,2.877244416985942e-07
lying,40622,5,1.6415649256573445e-05
lymph,5009,5,2.024173775938565e-06
lyric,21020,5,8.494336747899509e-06
macaw,1493,5,6.033322913707881e-07
macho,2787,5,1.126247217716267e-06
macro,5064,5,2.0463996808450574e-06
madam,4560,5,1.8427295704291986e-06
madly,1607,5,6.494005306315181e-07
mafia,18849,5,7.617019665135958e-06
magic,95312,5,3.851628088086574e-05
magma,7413,5,2.9956478740332566e-06
maize,11906,5,4.811302251212728e-06
major,985801,5,0.0003983694415040953
maker,29922,5,1.2091700483855807e-05
mambo,2524,5,1.0199669815270389e-06
mamma,1986,5,8.025572208053484e-07
mammy,853,5,3.447035797316023e-07
manga,59716,5,2.4131675225383778e-05
mange,419,5,1.6932098465127946e-07
mango,7410,5,2.994435551947448e-06
mangy,106,5,4.2835380365240145e-08
mania,5883,5,2.377363610270828e-06
manic,3956,5,1.5986487238197173e-06
manly,8955,5,3.61878142613892e-06
manor,72103,5,2.9137353117687833e-05
maple,29776,5,1.2032700809013119e-05
march,1471150,5,0.0005945025455124815
marry,65735,5,2.6563997436877934e-05
marsh,36459,5,1.4733350308832929e-05
mason,49941,5,2.0181525762457153e-05
masse,4112,5,1.6616894722817687e-06
match,600821,5,0.00024279618930588633
matey,102,5,4.121895091749523e-08
mauve,1887,5,7.625505919736619e-07
maxim,10309,5,4.1659427942005725e-06
maybe,20264,5,8.18883158227572e-06
mayor,245503,5,9.920956967742973e-05
mealy,539,5,2.178138680836268e-07
meant,140229,5,5.6667571256955285e-05
meaty,681,5,2.751971134785711e-07
mecca,12163,5,4.915157843230338e-06
medal,367733,5,0.00014860361252689485
media,530775,5,0.0002144900850317013
medic,3001,5,1.2127261931706196e-06
melee,4862,5,1.9647699937339393e-06
melon,3874,5,1.5655119201409464e-06
mercy,27512,5,1.1117801741589498e-05
merge,23100,5,9.334880060726861e-06
merit,48298,5,1.951757736679593e-05
merry,10058,5,4.064511846354579e-06
metal,194797,5,7.871890178309137e-05
meter,32046,5,1.2950024520608356e-05
metro,105307,5,4.255533396341834e-05
micro,11825,5,4.778569554895894e-06
midge,2235,5,9.031799539274691e-07
midst,16607,5,6.711010959674935e-06
might,227193,5,9.18103638803774e-05
milky,7417,5,2.9972643034810015e-06
mimic,8732,5,3.5286654844271413e-06
mince,543,5,2.1943029753137169e-07
miner,11338,5,4.581769269632951e-06
minim,331,5,1.337595368008914e-07
minor,249824,5,0.00010095571758835617
minty,758,5,3.063133803476607e-07
minus,10866,5,4.391030594799051e-06
mirth,772,5,3.119708834147679e-07
miser,974,5,3.936005705258859e-07
missy,3646,5,1.4733754416194866e-06
mocha,1161,5,4.691686472079605e-07
modal,5182,5,2.0940843495535325e-06
model,409372,5,0.00016543023897055745
modem,4120,5,1.6649223311772585e-06
mogul,3222,5,1.302033920158526e-06
moist,22519,5,9.100093683441914e-06
molar,6303,5,2.5470887022840436e-06
moldy,403,5,1.628552668602998e-07
money,331591,5,0.00013399836425179572
month,264805,5,0.0001070096499775228
moody,14880,5,6.0131175456110696e-06
moose,13137,5,5.308758413756225e-06
moral,62612,5,2.5301970145551093e-05
moron,709,5,2.865121196127855e-07
morph,2770,5,1.119377392563351e-06
mossy,1432,5,5.786817422926782e-07
motel,9064,5,3.6628291285899687e-06
motif,19526,5,7.890600349166783e-06
motor,124285,5,5.022448347824407e-05
motto,24909,5,1.0065910278469498e-05
moult,1362,5,5.503942269571422e-07
mound,23730,5,9.589467698746686e-06
mount,205123,5,8.289171440244485e-05
mourn,2408,5,9.730905275424366e-07
mouse,37973,5,1.534516885480438e-05
mouth,87152,5,3.5218764807466125e-05
mover,3863,5,1.561066739159648e-06
movie,246616,5,9.965934117126476e-05
mower,1734,5,7.00722165597419e-07
mucky,289,5,1.1678702759956983e-07
mucus,2974,5,1.2018152943983415e-06
muddy,9959,5,4.024505217522893e-06
mulch,1118,5,4.5179203064470267e-07
mummy,5707,5,2.306240714570052e-06
munch,2380,5,9.617755214082221e-07
mural,20700,5,8.365022392079915e-06
murky,1744,5,7.047632392167813e-07
mushy,369,5,1.4911561655446807e-07
music,1560672,5,0.0006306790447677365
musky,366,5,1.4790329446865936e-07
musty,305,5,1.2325274539054947e-07
myrrh,1001,5,4.04511469298164e-07
nadir,3386,5,1.3683075275160673e-06
naive,6145,5,2.48323973909812e-06
nanny,5209,5,2.1049952483258107e-06
nasal,12931,5,5.2255122971973614e-06
nasty,6270,5,2.5337531593401483e-06
natal,10791,5,4.360722542653834e-06
naval,216157,5,8.735063503404919e-05
navel,1856,5,7.500232637536388e-07
needy,4988,5,2.0156875213379043e-06
neigh,82,5,3.313680367877068e-08
nerdy,998,5,4.0329914721235534e-07
nerve,28064,5,1.1340869005378297e-05
never,490917,5,0.00019838317379964715
newer,32116,5,1.2978312035943892e-05
newly,170085,5,6.87326006549233e-05
nicer,722,5,2.917655153179565e-07
niche,14320,5,5.786817422926782e-06
niece,19792,5,7.998092907441821e-06
night,432670,5,0.00017484513228894767
ninja,13992,5,5.6542702082116995e-06
ninny,60,5,2.4246441716173668e-08
ninth,82364,5,3.3283898758515466e-05
noble,59900,5,2.4206030979980044e-05
nobly,396,5,1.600265153267462e-07
noise,51352,5,2.075172125014917e-05
noisy,6280,5,2.5377942329595104e-06
nomad,3437,5,1.3889170029748149e-06
noose,1650,5,6.667771471947759e-07
north,1628051,5,0.0006579073947076376
nosey,167,5,6.748592944335005e-08
notch,7781,5,3.1443593832257886e-06
novel,351819,5,0.00014217264796904174
nudge,645,5,2.606492484488669e-07
nurse,38978,5,1.5751296753550287e-05
nutty,1245,5,5.031136656106036e-07
nylon,5269,5,2.129241690041984e-06
nymph,3648,5,1.474183656343359e-06
oaken,386,5,1.5598544170738394e-07
obese,3856,5,1.5582379876260944e-06
occur,124150,5,5.016992898438268e-05
ocean,160987,5,6.50560318760275e-05
octal,557,5,2.2508780059847888e-07
octet,1560,5,6.304074846205153e-07
odder,340,5,1.3739650305831744e-07
oddly,3488,5,1.4095264784335626e-06
offal,796,5,3.216694601012373e-07
offer,166110,5,6.71262738912268e-05
often,807057,5,0.0003261376752021662
olden,1421,5,5.742365613113797e-07
older,289930,5,0.00011716284744617053
olive,28856,5,1.166092203603179e-05
ombre,282,5,1.1395827606601624e-07
omega,13743,5,5.553647475089579e-06
onion,8979,5,3.6284800028253893e-06
onset,21530,5,8.700431502486984e-06
opera,196867,5,7.955540402229936e-05
opine,426,5,1.7214973618483303e-07
opium,10546,5,4.261716238979458e-06
optic,7851,5,3.1726468985613245e-06
orbit,47387,5,1.9149435560072028e-05
order,925052,5,0.00037382032337383137
organ,77828,5,3.1450867764772737e-05
other,3580154,5,0.0014467665882654337
otter,9301,5,3.7586025733688547e-06
ought,10939,5,4.420530432220396e-06
ounce,2507,5,1.0130971563741232e-06
outdo,626,5,2.529712085720786e-07
outer,81622,5,3.2984051095958785e-05
outgo,14,5,5.657503067107189e-09
ovary,4392,5,1.7748395336239125e-06
ovate,3892,5,1.5727858526557987e-06
overt,5547,5,2.2415835366602557e-06
ovine,178,5,7.193111042464855e-08
ovoid,2653,5,1.0720968312168124e-06
owing,34129,5,1.3791780155521518e-05
owner,170407,5,6.886272322546677e-05
oxide,18591,5,7.512759965756411e-06
ozone,6916,5,2.7948065151509514e-06
paddy,14440,5,5.835310306359129e-06
pagan,17803,5,7.194323364550663e-06
paint,52049,5,2.103338408141872e-05
paler,6924,5,2.798039374046441e-06
palsy,5212,5,2.1062075704116195e-06
panel,83380,5,3.369447183824267e-05
panic,22242,5,8.988155944185578e-06
pansy,1023,5,4.1340183126076106e-07
papal,30992,5,1.2524095361127571e-05
paper,207772,5,8.396219480421392e-05
parer,165,5,6.667771471947759e-08
parka,1297,5,5.241272484312874e-07
parry,9249,5,3.737588990548171e-06
parse,1239,5,5.006890214389863e-07
party,1145987,5,0.00046310178338321187
pasta,4690,5,1.8952635274809083e-06
paste,11071,5,4.473872603995978e-06
pasty,489,5,1.976084999868154e-07
patch,26238,5,1.0602968962482744e-05
patio,3555,5,1.4366016716832898e-06
patsy,5184,5,2.0948925642774047e-06
patty,7978,5,3.223968533527225e-06
pause,7288,5,2.945134453791228e-06
payee,384,5,1.5517722698351146e-07
payer,1093,5,4.41689346596297e-07
peace,216061,5,8.731184072730332e-05
peach,9639,5,3.8951908617033e-06
pearl,53460,5,2.1603579569110738e-05
pecan,1588,5,6.417224907547297e-07
pedal,10163,5,4.106943119357883e-06
penal,15710,5,6.348526656018139e-06
pence,6929,5,2.800059910856122e-06
penne,746,5,3.0146409200442593e-07
penny,18910,5,7.641670214214068e-06
perch,7178,5,2.9006826439782433e-06
peril,3733,5,1.5085327821079384e-06
perky,639,5,2.5822460427724957e-07
pesky,479,5,1.9356742636745312e-07
pesto,341,5,1.3780061042025367e-07
petal,3267,5,1.3202187514456562e-06
petty,19802,5,8.002133981061182e-06
phase,153220,5,6.191732999586882e-05
phone,79828,5,3.225908248864519e-05
phony,1563,5,6.31619806706324e-07
photo,49975,5,2.0195265412762984e-05
piano,126995,5,5.1319614429091245e-05
picky,335,5,1.3537596624863632e-07
piece,141744,5,5.727979391028867e-05
piety,6189,5,2.501020463023314e-06
piggy,1555,5,6.283869478108342e-07
pilot,133408,5,5.3911154941188276e-05
pinch,6552,5,2.6477114354061643e-06
piney,1824,5,7.370918281716795e-07
pinky,2866,5,1.1581716993092288e-06
pinto,8457,5,3.4175359598946785e-06
piper,15401,5,6.223657481179844e-06
pique,868,5,3.507651901606457e-07
pitch,65675,5,2.653975099516176e-05
pithy,523,5,2.1134815029264714e-07
pivot,5795,5,2.3418021624204402e-06
pixel,9949,5,4.02046414390353e-06
pixie,1900,5,7.678039876788328e-07
pizza,15832,5,6.397827754174359e-06
place,1213817,5,0.0004905123857433463
plaid,4094,5,1.6544155397669167e-06
plain,71458,5,2.8876703869238965e-05
plait,402,5,1.6245115949836358e-07
plane,85489,5,3.454673426456618e-05
plank,6048,5,2.444041324990306e-06
plant,332356,5,0.00013430750638367692
plate,78646,5,3.178142758683657e-05
plaza,53804,5,2.17425925016168e-05
plead,4683,5,1.8924347759473548e-06
pleat,320,5,1.293143558195929e-07
plied,1176,5,4.752302576370039e-07
